timestamp,close
2021-01-09 14:00:00,219.69339763102963
2021-01-09 15:00:00,221.6836427715716
2021-01-09 16:00:00,221.3632098413274
2021-01-09 17:00:00,217.40715834207037
2021-01-09 18:00:00,217.3869006253998
2021-01-09 19:00:00,217.62970523518678
2021-01-09 20:00:00,220.2068200824424
2021-01-09 21:00:00,223.75499206017128
2021-01-09 22:00:00,222.24976032663517
2021-01-09 23:00:00,224.05994185809442
2021-01-10 00:00:00,225.8040607068711
2021-01-10 01:00:00,228.26375082122237
2021-01-10 02:00:00,229.42786384720938
2021-01-10 03:00:00,225.0367415011792
2021-01-10 04:00:00,224.70972543259808
2021-01-10 05:00:00,222.1499011382922
2021-01-10 06:00:00,221.72243939431215
2021-01-10 07:00:00,223.928402483462
2021-01-10 08:00:00,224.63522791375996
2021-01-10 09:00:00,227.25183004180028
2021-01-10 10:00:00,228.05260481652786
2021-01-10 11:00:00,225.13338883804357
2021-01-10 12:00:00,219.55100965818613
2021-01-10 13:00:00,219.8999529007637
2021-01-10 14:00:00,219.4519756246664
2021-01-10 15:00:00,217.34022031416225
2021-01-10 16:00:00,213.6966933379815
2021-01-10 17:00:00,212.15353976055277
2021-01-10 18:00:00,211.7624953775665
2021-01-10 19:00:00,213.19859880816466
2021-01-10 20:00:00,213.6224983496149
2021-01-10 21:00:00,217.107170166972
2021-01-10 22:00:00,214.89188964529106
2021-01-10 23:00:00,216.81525938879454
2021-01-11 00:00:00,216.93952740594167
2021-01-11 01:00:00,218.4736321065568
2021-01-11 02:00:00,217.5437939518682
2021-01-11 03:00:00,219.90969515200516
2021-01-11 04:00:00,220.58193939364406
2021-01-11 05:00:00,219.11019641394677
2021-01-11 06:00:00,219.10576160510064
2021-01-11 07:00:00,218.60336834926136
2021-01-11 08:00:00,219.69731714402633
2021-01-11 09:00:00,217.14232201348693
2021-01-11 10:00:00,217.10030534376529
2021-01-11 11:00:00,217.98201423487407
2021-01-11 12:00:00,218.07581748366692
2021-01-11 13:00:00,221.05514635132818
2021-01-11 14:00:00,222.79508087073646
2021-01-11 15:00:00,222.80069360237297
2021-01-11 16:00:00,223.3063313802457
2021-01-11 17:00:00,223.98994616474474
2021-01-11 18:00:00,224.91761142353383
2021-01-11 19:00:00,220.87072679475887
2021-01-11 20:00:00,220.22776819854707
2021-01-11 21:00:00,217.00446515936972
2021-01-11 22:00:00,219.81817768522131
2021-01-11 23:00:00,219.70642961107671
2021-01-12 00:00:00,219.3039867904958
2021-01-12 01:00:00,221.30167328686193
2021-01-12 02:00:00,222.26048639768342
2021-01-12 03:00:00,219.7880583836449
2021-01-12 04:00:00,219.6542364264053
2021-01-12 05:00:00,218.94115337784345
2021-01-12 06:00:00,215.17629282901774
2021-01-12 07:00:00,213.7174672969353
2021-01-12 08:00:00,213.3469029482648
2021-01-12 09:00:00,213.12311084280293
2021-01-12 10:00:00,210.00842935151985
2021-01-12 11:00:00,212.46224999723088
2021-01-12 12:00:00,212.2666558539152
2021-01-12 13:00:00,212.36761918318035
2021-01-12 14:00:00,213.24148204832022
2021-01-12 15:00:00,211.58873885232063
2021-01-12 16:00:00,212.57780005485958
2021-01-12 17:00:00,211.82009222415653
2021-01-12 18:00:00,209.95042625520574
2021-01-12 19:00:00,211.17895718589764
2021-01-12 20:00:00,214.37410670115057
2021-01-12 21:00:00,215.95519263372432
2021-01-12 22:00:00,217.9794343088258
2021-01-12 23:00:00,216.86920160760482
2021-01-13 00:00:00,213.45333064531042
2021-01-13 01:00:00,216.67956260587295
2021-01-13 02:00:00,221.19944067784368
2021-01-13 03:00:00,224.6610470501579
2021-01-13 04:00:00,223.93032389145887
2021-01-13 05:00:00,221.3817542368893
2021-01-13 06:00:00,219.0569581869541
2021-01-13 07:00:00,215.42104316255683
2021-01-13 08:00:00,215.21137123134412
2021-01-13 09:00:00,218.71673536396804
2021-01-13 10:00:00,218.42895664393333
2021-01-13 11:00:00,219.11222674560702
2021-01-13 12:00:00,222.16937003909578
2021-01-13 13:00:00,221.29553397190125
2021-01-13 14:00:00,225.86881825426417
2021-01-13 15:00:00,230.4364972819954
2021-01-13 16:00:00,230.15758148874696
2021-01-13 17:00:00,228.85505798229397
2021-01-13 18:00:00,230.47934504109452
2021-01-13 19:00:00,229.70273113433325
2021-01-13 20:00:00,227.08410318123566
2021-01-13 21:00:00,230.03531347713513
2021-01-13 22:00:00,232.87394716187055
2021-01-13 23:00:00,233.25969971111994
2021-01-14 00:00:00,230.35550197221514
2021-01-14 01:00:00,227.5633164775157
2021-01-14 02:00:00,227.83024376203426
2021-01-14 03:00:00,226.71689859419232
2021-01-14 04:00:00,225.9674962606508
2021-01-14 05:00:00,228.3114712418327
2021-01-14 06:00:00,230.0145555218106
2021-01-14 07:00:00,233.22974985185226
2021-01-14 08:00:00,230.95382213699355
2021-01-14 09:00:00,230.18558403708806
2021-01-14 10:00:00,231.96249233751553
2021-01-14 11:00:00,233.0274996959022
2021-01-14 12:00:00,236.64953108343917
2021-01-14 13:00:00,237.67059061993817
2021-01-14 14:00:00,242.1280535172183
2021-01-14 15:00:00,243.46347006231258
2021-01-14 16:00:00,246.0878498678137
2021-01-14 17:00:00,245.31753583203897
2021-01-14 18:00:00,245.3771238575972
2021-01-14 19:00:00,247.64734845574176
2021-01-14 20:00:00,251.69940390473982
2021-01-14 21:00:00,253.56695320214925
2021-01-14 22:00:00,253.38148163414223
2021-01-14 23:00:00,256.9212289903343
2021-01-15 00:00:00,251.3759806849505
2021-01-15 01:00:00,247.85091206149795
2021-01-15 02:00:00,249.57107555559412
2021-01-15 03:00:00,249.6312502928724
2021-01-15 04:00:00,251.17250316084605
2021-01-15 05:00:00,251.35946394529626
2021-01-15 06:00:00,252.8239758194942
2021-01-15 07:00:00,250.79841040078003
2021-01-15 08:00:00,252.25849396828065
2021-01-15 09:00:00,254.80498217059565
2021-01-15 10:00:00,257.9598577773468
2021-01-15 11:00:00,263.23298794958185
2021-01-15 12:00:00,263.90270939028125
2021-01-15 13:00:00,264.6530230485663
2021-01-15 14:00:00,260.67851281181265
2021-01-15 15:00:00,259.3228427063202
2021-01-15 16:00:00,258.8485034151216
2021-01-15 17:00:00,261.60772715092537
2021-01-15 18:00:00,260.04017698545437
2021-01-15 19:00:00,262.1454614687289
2021-01-15 20:00:00,262.16742567755733
2021-01-15 21:00:00,261.72953144534966
2021-01-15 22:00:00,262.4080113104633
2021-01-15 23:00:00,261.4097301687308
2021-01-16 00:00:00,260.31661790248097
2021-01-16 01:00:00,255.941983604585
2021-01-16 02:00:00,255.3336829118529
2021-01-16 03:00:00,254.13651130188347
2021-01-16 04:00:00,252.8538765481747
2021-01-16 05:00:00,253.9355486758186
2021-01-16 06:00:00,255.6391318978235
2021-01-16 07:00:00,256.2590261989457
2021-01-16 08:00:00,258.84848898820513
2021-01-16 09:00:00,260.3686535942291
2021-01-16 10:00:00,259.627513465608
2021-01-16 11:00:00,258.45443214247297
2021-01-16 12:00:00,259.2901287027407
2021-01-16 13:00:00,260.8082058998846
2021-01-16 14:00:00,264.5059475264536
2021-01-16 15:00:00,267.7022799814201
2021-01-16 16:00:00,266.2832887433216
2021-01-16 17:00:00,266.03840406666393
2021-01-16 18:00:00,267.85635622907625
2021-01-16 19:00:00,270.7594613885757
2021-01-16 20:00:00,273.3411161946663
2021-01-16 21:00:00,273.1938855909144
2021-01-16 22:00:00,269.8163440189395
2021-01-16 23:00:00,267.16118261180486
2021-01-17 00:00:00,267.91733772164037
2021-01-17 01:00:00,268.86267499931705
2021-01-17 02:00:00,265.951497958938
2021-01-17 03:00:00,266.09666626181496
2021-01-17 04:00:00,267.8084251412331
2021-01-17 05:00:00,264.7694975109603
2021-01-17 06:00:00,267.73818966058735
2021-01-17 07:00:00,266.75597449597205
2021-01-17 08:00:00,270.15893080074954
2021-01-17 09:00:00,268.74847203102934
2021-01-17 10:00:00,266.03014758118144
2021-01-17 11:00:00,264.8406353984993
2021-01-17 12:00:00,264.6152245484844
2021-01-17 13:00:00,263.61560197188265
2021-01-17 14:00:00,263.07310904774613
2021-01-17 15:00:00,263.9795468824802
2021-01-17 16:00:00,263.55440902172404
2021-01-17 17:00:00,263.4065638170769
2021-01-17 18:00:00,258.96850308279727
2021-01-17 19:00:00,260.01086659690844
2021-01-17 20:00:00,259.80501094919913
2021-01-17 21:00:00,264.0489021934472
2021-01-17 22:00:00,261.6057684267813
2021-01-17 23:00:00,256.94337159202956
2021-01-18 00:00:00,258.56223040573514
2021-01-18 01:00:00,259.4857198828152
2021-01-18 02:00:00,256.907819491509
2021-01-18 03:00:00,253.03298405357108
2021-01-18 04:00:00,256.9788586090623
2021-01-18 05:00:00,260.6647041978256
2021-01-18 06:00:00,254.28618760802445
2021-01-18 07:00:00,253.14896889695473
2021-01-18 08:00:00,257.42284544450695
2021-01-18 09:00:00,256.225885404652
2021-01-18 10:00:00,254.99738697426673
2021-01-18 11:00:00,254.30280551456974
2021-01-18 12:00:00,251.49339705287193
2021-01-18 13:00:00,247.26706256627384
2021-01-18 14:00:00,249.90839996898924
2021-01-18 15:00:00,245.3694616882078
2021-01-18 16:00:00,246.00153999520745
2021-01-18 17:00:00,248.21705644649361
2021-01-18 18:00:00,244.6653425460052
2021-01-18 19:00:00,242.43863916031998
2021-01-18 20:00:00,245.4223087514112
2021-01-18 21:00:00,246.75830938227315
2021-01-18 22:00:00,245.26432241498256
2021-01-18 23:00:00,248.255631142008
2021-01-19 00:00:00,251.2941947114979
2021-01-19 01:00:00,251.99641725901114
2021-01-19 02:00:00,249.76319973041106
2021-01-19 03:00:00,248.75756331695368
2021-01-19 04:00:00,249.49594144613502
2021-01-19 05:00:00,249.05075225654736
2021-01-19 06:00:00,251.42538655885284
2021-01-19 07:00:00,247.63317819368388
2021-01-19 08:00:00,243.9847920555166
2021-01-19 09:00:00,244.4509332628933
2021-01-19 10:00:00,243.27662313089456
2021-01-19 11:00:00,241.78010995319386
2021-01-19 12:00:00,237.56662473799412
2021-01-19 13:00:00,237.63682617452457
2021-01-19 14:00:00,237.53524600974606
2021-01-19 15:00:00,239.11648222616884
2021-01-19 16:00:00,239.30523425461843
2021-01-19 17:00:00,239.01201606343946
2021-01-19 18:00:00,241.86599508098365
2021-01-19 19:00:00,238.73619612626698
2021-01-19 20:00:00,240.04419509195864
2021-01-19 21:00:00,236.08964414123915
2021-01-19 22:00:00,234.14204524669003
2021-01-19 23:00:00,231.3429845283101
2021-01-20 00:00:00,233.1823618177573
2021-01-20 01:00:00,233.05319071668018
2021-01-20 02:00:00,233.04502643638583
2021-01-20 03:00:00,230.50310925623742
2021-01-20 04:00:00,229.83632302528912
2021-01-20 05:00:00,228.11109374083028
2021-01-20 06:00:00,229.0103762545409
2021-01-20 07:00:00,226.77456137870422
2021-01-20 08:00:00,229.83331894953832
2021-01-20 09:00:00,226.03696356263606
2021-01-20 10:00:00,224.24368570716942
2021-01-20 11:00:00,228.0592236922189
2021-01-20 12:00:00,227.09171365129382
2021-01-20 13:00:00,224.147692059341
2021-01-20 14:00:00,224.66173922308522
2021-01-20 15:00:00,223.61861012123475
2021-01-20 16:00:00,221.77941566787163
2021-01-20 17:00:00,219.38420570688152
2021-01-20 18:00:00,225.56498353104294
2021-01-20 19:00:00,225.02078455326404
2021-01-20 20:00:00,220.7513820412521
2021-01-20 21:00:00,224.09592520661522
2021-01-20 22:00:00,225.4920507747475
2021-01-20 23:00:00,223.79271466321583
2021-01-21 00:00:00,221.73634735737556
2021-01-21 01:00:00,223.25704583118969
2021-01-21 02:00:00,222.72873505185387
2021-01-21 03:00:00,218.50192358145216
2021-01-21 04:00:00,222.46442867887785
2021-01-21 05:00:00,221.52319749470627
2021-01-21 06:00:00,224.883621466044
2021-01-21 07:00:00,227.799847152771
2021-01-21 08:00:00,225.55347817528184
2021-01-21 09:00:00,227.91874485960633
2021-01-21 10:00:00,226.46145588340397
2021-01-21 11:00:00,222.29553868465516
2021-01-21 12:00:00,221.37581335773055
2021-01-21 13:00:00,222.28006597708165
2021-01-21 14:00:00,221.27599726576298
2021-01-21 15:00:00,220.61967586553726
2021-01-21 16:00:00,223.1794052336555
2021-01-21 17:00:00,223.439547301505
2021-01-21 18:00:00,221.58536548926807
2021-01-21 19:00:00,223.16875088681775
2021-01-21 20:00:00,223.632699442636
2021-01-21 21:00:00,218.08587851828355
2021-01-21 22:00:00,219.0439626820587
2021-01-21 23:00:00,219.9259149886995
2021-01-22 00:00:00,219.99216913628302
2021-01-22 01:00:00,221.98481013021677
2021-01-22 02:00:00,220.51925621590044
2021-01-22 03:00:00,221.28468030360162
2021-01-22 04:00:00,217.8660501375645
2021-01-22 05:00:00,218.77664616551766
2021-01-22 06:00:00,223.11379344525574
2021-01-22 07:00:00,220.92722801520063
2021-01-22 08:00:00,219.2769057569368
2021-01-22 09:00:00,217.74729356092465
2021-01-22 10:00:00,218.05234939519426
2021-01-22 11:00:00,215.7682264904867
2021-01-22 12:00:00,216.70073056578426
2021-01-22 13:00:00,218.5654865657505
2021-01-22 14:00:00,219.75848578459446
2021-01-22 15:00:00,215.9279953381076
2021-01-22 16:00:00,218.10937864054978
2021-01-22 17:00:00,220.18549451618523
2021-01-22 18:00:00,222.04320092695914
2021-01-22 19:00:00,222.89490541240434
2021-01-22 20:00:00,223.40857664790215
2021-01-22 21:00:00,225.7495437649619
2021-01-22 22:00:00,230.1569128738287
2021-01-22 23:00:00,227.9966421794184
2021-01-23 00:00:00,230.49107822852682
2021-01-23 01:00:00,230.31547154719405
2021-01-23 02:00:00,230.04001085208537
2021-01-23 03:00:00,226.55504668477104
2021-01-23 04:00:00,225.93335197656478
2021-01-23 05:00:00,223.71376579086174
2021-01-23 06:00:00,222.70073154470978
2021-01-23 07:00:00,220.2904703586875
2021-01-23 08:00:00,219.32571575103373
2021-01-23 09:00:00,218.4586622533776
2021-01-23 10:00:00,218.69200214883554
2021-01-23 11:00:00,215.21055154464918
2021-01-23 12:00:00,212.14323364754537
2021-01-23 13:00:00,212.93369361344045
2021-01-23 14:00:00,211.2635568225417
2021-01-23 15:00:00,213.567242531064
2021-01-23 16:00:00,214.07029311970302
2021-01-23 17:00:00,215.3946776154005
2021-01-23 18:00:00,218.47661383735377
2021-01-23 19:00:00,217.82279607509412
2021-01-23 20:00:00,216.5966792389514
2021-01-23 21:00:00,218.51486166554804
2021-01-23 22:00:00,219.65302992045977
2021-01-23 23:00:00,219.2638636788021
2021-01-24 00:00:00,222.35838814576292
2021-01-24 01:00:00,221.90913540546896
2021-01-24 02:00:00,222.00407431771612
2021-01-24 03:00:00,222.07340069688163
2021-01-24 04:00:00,220.029586641839
2021-01-24 05:00:00,220.2223848314823
2021-01-24 06:00:00,223.34227890530002
2021-01-24 07:00:00,224.36073056854985
2021-01-24 08:00:00,224.45287969051358
2021-01-24 09:00:00,224.1124920214001
2021-01-24 10:00:00,224.87772107908057
2021-01-24 11:00:00,226.59277390823084
2021-01-24 12:00:00,228.00027775982116
2021-01-24 13:00:00,227.26760472190887
2021-01-24 14:00:00,228.0297298473983
2021-01-24 15:00:00,229.1496794142778
2021-01-24 16:00:00,226.87596581766715
2021-01-24 17:00:00,227.28068864206256
2021-01-24 18:00:00,222.44340920542166
2021-01-24 19:00:00,223.5417205374864
2021-01-24 20:00:00,225.04525070998898
2021-01-24 21:00:00,226.7565460297852
2021-01-24 22:00:00,225.88510589029374
2021-01-24 23:00:00,226.60693604726484
2021-01-25 00:00:00,229.87978440773045
2021-01-25 01:00:00,233.1761536739598
2021-01-25 02:00:00,233.13145179676295
2021-01-25 03:00:00,233.47982284815575
2021-01-25 04:00:00,236.11164685139175
2021-01-25 05:00:00,232.61779755818765
2021-01-25 06:00:00,231.89066649030204
2021-01-25 07:00:00,235.03200585858522
2021-01-25 08:00:00,237.35898634385615
2021-01-25 09:00:00,238.26091226009027
2021-01-25 10:00:00,234.72345152634531
2021-01-25 11:00:00,234.6297915410413
2021-01-25 12:00:00,233.27307496208527
2021-01-25 13:00:00,234.06998501176037
2021-01-25 14:00:00,232.20641247194314
2021-01-25 15:00:00,229.85977546144971
2021-01-25 16:00:00,225.18466486349485
2021-01-25 17:00:00,227.97565459562614
2021-01-25 18:00:00,227.0888021880881
2021-01-25 19:00:00,227.4686889401074
2021-01-25 20:00:00,227.48634548003182
2021-01-25 21:00:00,225.09350133963613
2021-01-25 22:00:00,222.29942364520684
2021-01-25 23:00:00,220.09781848641978
2021-01-26 00:00:00,218.53373421732965
2021-01-26 01:00:00,219.3582976162796
2021-01-26 02:00:00,217.6415140933613
2021-01-26 03:00:00,221.4981383656842
2021-01-26 04:00:00,223.80736297581447
2021-01-26 05:00:00,225.64642671677024
2021-01-26 06:00:00,225.39912094294365
2021-01-26 07:00:00,228.86115484850032
2021-01-26 08:00:00,228.38560551512336
2021-01-26 09:00:00,228.33705266735998
2021-01-26 10:00:00,228.74837125031382
2021-01-26 11:00:00,230.382463885841
2021-01-26 12:00:00,231.87765770777906
2021-01-26 13:00:00,230.80164046071593
2021-01-26 14:00:00,229.59771335252975
2021-01-26 15:00:00,231.09473500597258
2021-01-26 16:00:00,232.7768107092218
2021-01-26 17:00:00,231.88616642520955
2021-01-26 18:00:00,228.25757554239186
2021-01-26 19:00:00,227.80763065831152
2021-01-26 20:00:00,229.25543202546555
2021-01-26 21:00:00,233.4553817080014
2021-01-26 22:00:00,230.69843800122473
2021-01-26 23:00:00,229.73941352476248
2021-01-27 00:00:00,228.86942543412405
2021-01-27 01:00:00,232.0167807141411
2021-01-27 02:00:00,231.95891946374715
2021-01-27 03:00:00,229.88680121008954
2021-01-27 04:00:00,231.19788109584908
2021-01-27 05:00:00,230.28728316642324
2021-01-27 06:00:00,227.5076158312241
2021-01-27 07:00:00,225.50807800487257
2021-01-27 08:00:00,229.47552994517554
2021-01-27 09:00:00,230.38192902623624
2021-01-27 10:00:00,230.65338671660336
2021-01-27 11:00:00,230.1007268536695
2021-01-27 12:00:00,230.79702493412725
2021-01-27 13:00:00,231.46785388526206
2021-01-27 14:00:00,232.16833537238992
2021-01-27 15:00:00,232.45836714782686
2021-01-27 16:00:00,234.51020999090795
2021-01-27 17:00:00,234.58785591360876
2021-01-27 18:00:00,232.32814291535863
2021-01-27 19:00:00,230.93275229673003
2021-01-27 20:00:00,226.4301175673601
2021-01-27 21:00:00,231.0893741475174
2021-01-27 22:00:00,233.11504397720006
2021-01-27 23:00:00,231.21115357352053
2021-01-28 00:00:00,230.58347150852697
2021-01-28 01:00:00,229.1425191865918
2021-01-28 02:00:00,232.7278247423752
2021-01-28 03:00:00,229.46967024444064
2021-01-28 04:00:00,229.75548289340205
2021-01-28 05:00:00,229.52922125659146
2021-01-28 06:00:00,231.4580698675766
2021-01-28 07:00:00,231.24058016979788
2021-01-28 08:00:00,227.2331430697632
2021-01-28 09:00:00,226.6859034468955
2021-01-28 10:00:00,224.51527655203057
2021-01-28 11:00:00,224.71648642670772
2021-01-28 12:00:00,227.98533750555384
2021-01-28 13:00:00,224.07640002824542
2021-01-28 14:00:00,222.31267522574854
2021-01-28 15:00:00,221.10946781587413
2021-01-28 16:00:00,220.28928125667875
2021-01-28 17:00:00,221.94794092903373
2021-01-28 18:00:00,221.58525411960608
2021-01-28 19:00:00,222.53078178412892
2021-01-28 20:00:00,221.1647074910476
2021-01-28 21:00:00,221.69597253002817
2021-01-28 22:00:00,223.44938575486722
2021-01-28 23:00:00,221.8412267021563
2021-01-29 00:00:00,223.6037500002339
2021-01-29 01:00:00,223.7432613541119
2021-01-29 02:00:00,226.1172889383118
2021-01-29 03:00:00,225.68486945028306
2021-01-29 04:00:00,226.56957900039308
2021-01-29 05:00:00,226.50024520090403
2021-01-29 06:00:00,226.30505836557134
2021-01-29 07:00:00,226.91448062177534
2021-01-29 08:00:00,228.15866449567133
2021-01-29 09:00:00,225.3479460760308
2021-01-29 10:00:00,228.6247403048293
2021-01-29 11:00:00,224.4348221216393
2021-01-29 12:00:00,222.92540734819494
2021-01-29 13:00:00,222.73762930944017
2021-01-29 14:00:00,223.68036442984476
2021-01-29 15:00:00,227.25660864207669
2021-01-29 16:00:00,223.09482352591345
2021-01-29 17:00:00,221.98725213358316
2021-01-29 18:00:00,217.33753861434138
2021-01-29 19:00:00,217.42801761622766
2021-01-29 20:00:00,218.04134005873954
2021-01-29 21:00:00,221.55982327600407
2021-01-29 22:00:00,221.84944655452742
2021-01-29 23:00:00,224.2001622748865
2021-01-30 00:00:00,225.53550693707263
2021-01-30 01:00:00,224.57845761994025
2021-01-30 02:00:00,221.45856705666748
2021-01-30 03:00:00,222.09062933071294
2021-01-30 04:00:00,218.82329207828218
2021-01-30 05:00:00,221.69810951148622
2021-01-30 06:00:00,221.36124689108826
